MeterId,StartDate,EndDate,Value (kWh),Notes
10443720008495100,7/11/19 2:00,7/11/19 3:00,1.898,
10443720008495100,7/11/19 3:00,7/11/19 4:00,2.961,
10443720008495100,7/11/19 4:00,7/11/19 5:00,2.613,
10443720008495100,7/11/19 5:00,7/11/19 6:00,3.145,
10443720008495100,7/11/19 6:00,7/11/19 7:00,1.138,
10443720008495100,7/11/19 7:00,7/11/19 8:00,3.754,
10443720008495100,7/11/19 8:00,7/11/19 9:00,3.493,
10443720008495100,7/11/19 9:00,7/11/19 10:00,3.484,
10443720008495100,7/11/19 10:00,7/11/19 11:00,3.363,
10443720008495100,7/11/19 11:00,7/11/19 12:00,4.215,
10443720008495100,7/11/19 12:00,7/11/19 13:00,4.544,
10443720008495100,7/11/19 13:00,7/11/19 14:00,5.133,
10443720008495100,7/11/19 14:00,7/11/19 15:00,5.785,
10443720008495100,7/11/19 15:00,7/11/19 16:00,6.367,
10443720008495100,7/11/19 16:00,7/11/19 17:00,8.599,
10443720008495100,7/11/19 17:00,7/11/19 18:00,8.689,
10443720008495100,7/11/19 18:00,7/11/19 19:00,8.703,
10443720008495100,7/11/19 19:00,7/11/19 20:00,7.911,
10443720008495100,7/11/19 20:00,7/11/19 21:00,6.615,
10443720008495100,7/11/19 21:00,7/11/19 22:00,7.342,
10443720008495100,7/11/19 22:00,7/11/19 23:00,5.476,
10443720008495100,7/11/19 23:00,7/12/19 0:00,6.204,
10443720008495100,7/12/19 0:00,7/12/19 1:00,3.024,
10443720008495100,7/12/19 1:00,7/12/19 2:00,2.756,
10443720008495100,7/12/19 2:00,7/12/19 3:00,2.22,
10443720008495100,7/12/19 3:00,7/12/19 4:00,2.411,
10443720008495100,7/12/19 4:00,7/12/19 5:00,2.231,
10443720008495100,7/12/19 5:00,7/12/19 6:00,2.453,
10443720008495100,7/12/19 6:00,7/12/19 7:00,2.921,
10443720008495100,7/12/19 7:00,7/12/19 8:00,3.281,
10443720008495100,7/12/19 8:00,7/12/19 9:00,3.246,
10443720008495100,7/12/19 9:00,7/12/19 10:00,3.139,
10443720008495100,7/12/19 10:00,7/12/19 11:00,4.059,
10443720008495100,7/12/19 11:00,7/12/19 12:00,4.885,
10443720008495100,7/12/19 12:00,7/12/19 13:00,8.431,
10443720008495100,7/12/19 13:00,7/12/19 14:00,5.863,
10443720008495100,7/12/19 14:00,7/12/19 15:00,8.988,
10443720008495100,7/12/19 15:00,7/12/19 16:00,7.027,
10443720008495100,7/12/19 16:00,7/12/19 17:00,8.386,
10443720008495100,7/12/19 17:00,7/12/19 18:00,8.506,
10443720008495100,7/12/19 18:00,7/12/19 19:00,7.717,
10443720008495100,7/12/19 19:00,7/12/19 20:00,7.472,
10443720008495100,7/12/19 20:00,7/12/19 21:00,6.729,
10443720008495100,7/12/19 21:00,7/12/19 22:00,8.018,
10443720008495100,7/12/19 22:00,7/12/19 23:00,8.581,
10443720008495100,7/12/19 23:00,7/13/19 0:00,5.306,
10443720008495100,7/13/19 0:00,7/13/19 1:00,2.476,
10443720008495100,7/13/19 1:00,7/13/19 2:00,3.282,
10443720008495100,7/13/19 2:00,7/13/19 3:00,1.924,
10443720008495100,7/13/19 3:00,7/13/19 4:00,2.757,
10443720008495100,7/13/19 4:00,7/13/19 5:00,1.776,
10443720008495100,7/13/19 5:00,7/13/19 6:00,2.475,
10443720008495100,7/13/19 6:00,7/13/19 7:00,3.117,
10443720008495100,7/13/19 7:00,7/13/19 8:00,4.858,
10443720008495100,7/13/19 8:00,7/13/19 9:00,4.943,
10443720008495100,7/13/19 9:00,7/13/19 10:00,5.041,
10443720008495100,7/13/19 10:00,7/13/19 11:00,5.379,
10443720008495100,7/13/19 11:00,7/13/19 12:00,6.331,
10443720008495100,7/13/19 12:00,7/13/19 13:00,4.563,
10443720008495100,7/13/19 13:00,7/13/19 14:00,3.126,
10443720008495100,7/13/19 14:00,7/13/19 15:00,4.635,
10443720008495100,7/13/19 15:00,7/13/19 16:00,4.5,
10443720008495100,7/13/19 16:00,7/13/19 17:00,7.415,
10443720008495100,7/13/19 17:00,7/13/19 18:00,7.911,
10443720008495100,7/13/19 18:00,7/13/19 19:00,7.457,
10443720008495100,7/13/19 19:00,7/13/19 20:00,6.442,
10443720008495100,7/13/19 20:00,7/13/19 21:00,7.409,
10443720008495100,7/13/19 21:00,7/13/19 22:00,7.083,
10443720008495100,7/13/19 22:00,7/13/19 23:00,5.961,
10443720008495100,7/13/19 23:00,7/14/19 0:00,6.102,
10443720008495100,7/14/19 0:00,7/14/19 1:00,3.179,
10443720008495100,7/14/19 1:00,7/14/19 2:00,2.162,
10443720008495100,7/14/19 2:00,7/14/19 3:00,3.124,
10443720008495100,7/14/19 3:00,7/14/19 4:00,2.02,
10443720008495100,7/14/19 4:00,7/14/19 5:00,2.033,
10443720008495100,7/14/19 5:00,7/14/19 6:00,3.154,
10443720008495100,7/14/19 6:00,7/14/19 7:00,2.499,
10443720008495100,7/14/19 7:00,7/14/19 8:00,4.987,
10443720008495100,7/14/19 8:00,7/14/19 9:00,5.413,
10443720008495100,7/14/19 9:00,7/14/19 10:00,6.443,
10443720008495100,7/14/19 10:00,7/14/19 11:00,5.541,
10443720008495100,7/14/19 11:00,7/14/19 12:00,5.839,
10443720008495100,7/14/19 12:00,7/14/19 13:00,5.387,
10443720008495100,7/14/19 13:00,7/14/19 14:00,3.384,
10443720008495100,7/14/19 14:00,7/14/19 15:00,9.883,
10443720008495100,7/14/19 15:00,7/14/19 16:00,9.726,
10443720008495100,7/14/19 16:00,7/14/19 17:00,7.07,
10443720008495100,7/14/19 17:00,7/14/19 18:00,8.724,
10443720008495100,7/14/19 18:00,7/14/19 19:00,7.349,
10443720008495100,7/14/19 19:00,7/14/19 20:00,8.011,
10443720008495100,7/14/19 20:00,7/14/19 21:00,8.797,
10443720008495100,7/14/19 21:00,7/14/19 22:00,7.549,
10443720008495100,7/14/19 22:00,7/14/19 23:00,7.541,
10443720008495100,7/14/19 23:00,7/15/19 0:00,5.56,
10443720008495100,7/15/19 0:00,7/15/19 1:00,,Data not available
10443720008495100,7/15/19 1:00,7/15/19 2:00,,Data not available
10443720008495100,7/15/19 2:00,7/15/19 3:00,,Data not available
10443720008495100,7/15/19 3:00,7/15/19 4:00,,Data not available
10443720008495100,7/15/19 4:00,7/15/19 5:00,,Data not available
10443720008495100,7/15/19 5:00,7/15/19 6:00,,Data not available
10443720008495100,7/15/19 6:00,7/15/19 7:00,,Data not available
10443720008495100,7/15/19 7:00,7/15/19 8:00,,Data not available
10443720008495100,7/15/19 8:00,7/15/19 9:00,,Data not available
10443720008495100,7/15/19 9:00,7/15/19 10:00,,Data not available
10443720008495100,7/15/19 10:00,7/15/19 11:00,,Data not available
10443720008495100,7/15/19 11:00,7/15/19 12:00,,Data not available
10443720008495100,7/15/19 12:00,7/15/19 13:00,,Data not available
10443720008495100,7/15/19 13:00,7/15/19 14:00,,Data not available
10443720008495100,7/15/19 14:00,7/15/19 15:00,,Data not available
10443720008495100,7/15/19 15:00,7/15/19 16:00,,Data not available
10443720008495100,7/15/19 16:00,7/15/19 17:00,,Data not available
10443720008495100,7/15/19 17:00,7/15/19 18:00,,Data not available
10443720008495100,7/15/19 18:00,7/15/19 19:00,,Data not available
10443720008495100,7/15/19 19:00,7/15/19 20:00,,Data not available
10443720008495100,7/15/19 20:00,7/15/19 21:00,,Data not available
10443720008495100,7/15/19 21:00,7/15/19 22:00,,Data not available
10443720008495100,7/15/19 22:00,7/15/19 23:00,,Data not available
10443720008495100,7/15/19 23:00,7/16/19 0:00,,Data not available
10443720008495100,7/16/19 0:00,7/16/19 1:00,,Data not available
10443720008495100,7/16/19 1:00,7/16/19 2:00,,Data not available
10443720008495100,7/16/19 2:00,7/16/19 3:00,,Data not available
10443720008495100,7/16/19 3:00,7/16/19 4:00,,Data not available
10443720008495100,7/16/19 4:00,7/16/19 5:00,,Data not available
10443720008495100,7/16/19 5:00,7/16/19 6:00,,Data not available
10443720008495100,7/16/19 6:00,7/16/19 7:00,,Data not available
10443720008495100,7/16/19 7:00,7/16/19 8:00,,Data not available
10443720008495100,7/16/19 8:00,7/16/19 9:00,,Data not available
10443720008495100,7/16/19 9:00,7/16/19 10:00,,Data not available
10443720008495100,7/16/19 10:00,7/16/19 11:00,,Data not available
10443720008495100,7/16/19 11:00,7/16/19 12:00,,Data not available
10443720008495100,7/16/19 12:00,7/16/19 13:00,,Data not available
10443720008495100,7/16/19 13:00,7/16/19 14:00,,Data not available
10443720008495100,7/16/19 14:00,7/16/19 15:00,,Data not available
10443720008495100,7/16/19 15:00,7/16/19 16:00,,Data not available
10443720008495100,7/16/19 16:00,7/16/19 17:00,,Data not available
10443720008495100,7/16/19 17:00,7/16/19 18:00,,Data not available
10443720008495100,7/16/19 18:00,7/16/19 19:00,,Data not available
10443720008495100,7/16/19 19:00,7/16/19 20:00,,Data not available
10443720008495100,7/16/19 20:00,7/16/19 21:00,,Data not available
10443720008495100,7/16/19 21:00,7/16/19 22:00,,Data not available
10443720008495100,7/16/19 22:00,7/16/19 23:00,,Data not available
10443720008495100,7/16/19 23:00,7/17/19 0:00,,Data not available
10443720008495100,7/17/19 0:00,7/17/19 1:00,2.978,
10443720008495100,7/17/19 1:00,7/17/19 2:00,3.042,
10443720008495100,7/17/19 2:00,7/17/19 3:00,2.675,
10443720008495100,7/17/19 3:00,7/17/19 4:00,2.47,
10443720008495100,7/17/19 4:00,7/17/19 5:00,1.987,
10443720008495100,7/17/19 5:00,7/17/19 6:00,2.666,
10443720008495100,7/17/19 6:00,7/17/19 7:00,2.426,
10443720008495100,7/17/19 7:00,7/17/19 8:00,3.784,
10443720008495100,7/17/19 8:00,7/17/19 9:00,3.663,
10443720008495100,7/17/19 9:00,7/17/19 10:00,3.201,
10443720008495100,7/17/19 10:00,7/17/19 11:00,3.906,
10443720008495100,7/17/19 11:00,7/17/19 12:00,3.784,
10443720008495100,7/17/19 12:00,7/17/19 13:00,4.167,
10443720008495100,7/17/19 13:00,7/17/19 14:00,4.508,
10443720008495100,7/17/19 14:00,7/17/19 15:00,5.088,
10443720008495100,7/17/19 15:00,7/17/19 16:00,6.102,
10443720008495100,7/17/19 16:00,7/17/19 17:00,8.451,
10443720008495100,7/17/19 17:00,7/17/19 18:00,8.439,
10443720008495100,7/17/19 18:00,7/17/19 19:00,8.683,
10443720008495100,7/17/19 19:00,7/17/19 20:00,8.814,
10443720008495100,7/17/19 20:00,7/17/19 21:00,9.274,
10443720008495100,7/17/19 21:00,7/17/19 22:00,9.066,
10443720008495100,7/17/19 22:00,7/17/19 23:00,5.701,
10443720008495100,7/17/19 23:00,7/18/19 0:00,5.833,
10443720008495100,7/18/19 0:00,7/18/19 1:00,2.776,
10443720008495100,7/18/19 1:00,7/18/19 2:00,2.736,
10443720008495100,7/18/19 2:00,7/18/19 3:00,3.175,
10443720008495100,7/18/19 3:00,7/18/19 4:00,2.665,
10443720008495100,7/18/19 4:00,7/18/19 5:00,2.672,
10443720008495100,7/18/19 5:00,7/18/19 6:00,2.302,
10443720008495100,7/18/19 6:00,7/18/19 7:00,2.01,
10443720008495100,7/18/19 7:00,7/18/19 8:00,4.497,
10443720008495100,7/18/19 8:00,7/18/19 9:00,3.108,
10443720008495100,7/18/19 9:00,7/18/19 10:00,3.061,
10443720008495100,7/18/19 10:00,7/18/19 11:00,3.957,
10443720008495100,7/18/19 11:00,7/18/19 12:00,4.128,
10443720008495100,7/18/19 12:00,7/18/19 13:00,4.858,
10443720008495100,7/18/19 13:00,7/18/19 14:00,9.041,
10443720008495100,7/18/19 14:00,7/18/19 15:00,9.496,
10443720008495100,7/18/19 15:00,7/18/19 16:00,9.048,
10443720008495100,7/18/19 16:00,7/18/19 17:00,8.643,
10443720008495100,7/18/19 17:00,7/18/19 18:00,5.197,
10443720008495100,7/18/19 18:00,7/18/19 19:00,10.518,
10443720008495100,7/18/19 19:00,7/18/19 20:00,7.851,
10443720008495100,7/18/19 20:00,7/18/19 21:00,8.999,
10443720008495100,7/18/19 21:00,7/18/19 22:00,8.513,
10443720008495100,7/18/19 22:00,7/18/19 23:00,5.577,
10443720008495100,7/18/19 23:00,7/19/19 0:00,5.271,
10443720008495100,7/19/19 0:00,7/19/19 1:00,3.372,
10443720008495100,7/19/19 1:00,7/19/19 2:00,3.553,
10443720008495100,7/19/19 2:00,7/19/19 3:00,3.097,
10443720008495100,7/19/19 3:00,7/19/19 4:00,2.574,
10443720008495100,7/19/19 4:00,7/19/19 5:00,3.5,
10443720008495100,7/19/19 5:00,7/19/19 6:00,2.784,
10443720008495100,7/19/19 6:00,7/19/19 7:00,2.192,
10443720008495100,7/19/19 7:00,7/19/19 8:00,4.38,
10443720008495100,7/19/19 8:00,7/19/19 9:00,3.404,
10443720008495100,7/19/19 9:00,7/19/19 10:00,3.474,
10443720008495100,7/19/19 10:00,7/19/19 11:00,3.439,
10443720008495100,7/19/19 11:00,7/19/19 12:00,4.489,
10443720008495100,7/19/19 12:00,7/19/19 13:00,6.45,
10443720008495100,7/19/19 13:00,7/19/19 14:00,5.272,
10443720008495100,7/19/19 14:00,7/19/19 15:00,6.325,
10443720008495100,7/19/19 15:00,7/19/19 16:00,6.361,
10443720008495100,7/19/19 16:00,7/19/19 17:00,8.554,
10443720008495100,7/19/19 17:00,7/19/19 18:00,8.359,
10443720008495100,7/19/19 18:00,7/19/19 19:00,7.433,
10443720008495100,7/19/19 19:00,7/19/19 20:00,7.064,
10443720008495100,7/19/19 20:00,7/19/19 21:00,6.441,
10443720008495100,7/19/19 21:00,7/19/19 22:00,8.474,
10443720008495100,7/19/19 22:00,7/19/19 23:00,7.132,
10443720008495100,7/19/19 23:00,7/20/19 0:00,5.992,
10443720008495100,7/20/19 0:00,7/20/19 1:00,3.449,
10443720008495100,7/20/19 1:00,7/20/19 2:00,2.756,
10443720008495100,7/20/19 2:00,7/20/19 3:00,3.801,
10443720008495100,7/20/19 3:00,7/20/19 4:00,2.265,
10443720008495100,7/20/19 4:00,7/20/19 5:00,3.261,
10443720008495100,7/20/19 5:00,7/20/19 6:00,3.272,
10443720008495100,7/20/19 6:00,7/20/19 7:00,2.738,
10443720008495100,7/20/19 7:00,7/20/19 8:00,4.474,
10443720008495100,7/20/19 8:00,7/20/19 9:00,5.575,
10443720008495100,7/20/19 9:00,7/20/19 10:00,5.908,
10443720008495100,7/20/19 10:00,7/20/19 11:00,6.253,
10443720008495100,7/20/19 11:00,7/20/19 12:00,5.56,
10443720008495100,7/20/19 12:00,7/20/19 13:00,6.55,
10443720008495100,7/20/19 13:00,7/20/19 14:00,3.607,
10443720008495100,7/20/19 14:00,7/20/19 15:00,5.904,
10443720008495100,7/20/19 15:00,7/20/19 16:00,5.466,
10443720008495100,7/20/19 16:00,7/20/19 17:00,8.644,
10443720008495100,7/20/19 17:00,7/20/19 18:00,7.356,
10443720008495100,7/20/19 18:00,7/20/19 19:00,8.152,
10443720008495100,7/20/19 19:00,7/20/19 20:00,7.318,
10443720008495100,7/20/19 20:00,7/20/19 21:00,7.93,
10443720008495100,7/20/19 21:00,7/20/19 22:00,6.719,
10443720008495100,7/20/19 22:00,7/20/19 23:00,6.864,
10443720008495100,7/20/19 23:00,7/21/19 0:00,5.634,
10443720008495100,7/21/19 0:00,7/21/19 1:00,2.765,
10443720008495100,7/21/19 1:00,7/21/19 2:00,3.036,
10443720008495100,7/21/19 2:00,7/21/19 3:00,3.669,
10443720008495100,7/21/19 3:00,7/21/19 4:00,1.65,
10443720008495100,7/21/19 4:00,7/21/19 5:00,2.155,
10443720008495100,7/21/19 5:00,7/21/19 6:00,4.136,
10443720008495100,7/21/19 6:00,7/21/19 7:00,1.765,
10443720008495100,7/21/19 7:00,7/21/19 8:00,5.87,
10443720008495100,7/21/19 8:00,7/21/19 9:00,4.025,
10443720008495100,7/21/19 9:00,7/21/19 10:00,5.856,
10443720008495100,7/21/19 10:00,7/21/19 11:00,5.86,
10443720008495100,7/21/19 11:00,7/21/19 12:00,4.935,
10443720008495100,7/21/19 12:00,7/21/19 13:00,5.78,
10443720008495100,7/21/19 13:00,7/21/19 14:00,3.268,
10443720008495100,7/21/19 14:00,7/21/19 15:00,5.615,
10443720008495100,7/21/19 15:00,7/21/19 16:00,6.812,
10443720008495100,7/21/19 16:00,7/21/19 17:00,7.716,
10443720008495100,7/21/19 17:00,7/21/19 18:00,8.149,
10443720008495100,7/21/19 18:00,7/21/19 19:00,7.252,
10443720008495100,7/21/19 19:00,7/21/19 20:00,7.722,
10443720008495100,7/21/19 20:00,7/21/19 21:00,7.81,
10443720008495100,7/21/19 21:00,7/21/19 22:00,5.567,
10443720008495100,7/21/19 22:00,7/21/19 23:00,5.341,
10443720008495100,7/21/19 23:00,7/22/19 0:00,5.905,
10443720008495100,7/22/19 0:00,7/22/19 1:00,5.941,
10443720008495100,7/22/19 1:00,7/22/19 2:00,4.26,
10443720008495100,7/22/19 2:00,7/22/19 3:00,5.616,
10443720008495100,7/22/19 3:00,7/22/19 4:00,4.448,
10443720008495100,7/22/19 4:00,7/22/19 5:00,4.825,
10443720008495100,7/22/19 5:00,7/22/19 6:00,4.598,
10443720008495100,7/22/19 6:00,7/22/19 7:00,4.203,
10443720008495100,7/22/19 7:00,7/22/19 8:00,4.174,
10443720008495100,7/22/19 8:00,7/22/19 9:00,4.219,
10443720008495100,7/22/19 9:00,7/22/19 10:00,3.909,
10443720008495100,7/22/19 10:00,7/22/19 11:00,4.867,
10443720008495100,7/22/19 11:00,7/22/19 12:00,5.959,
10443720008495100,7/22/19 12:00,7/22/19 13:00,5.35,
10443720008495100,7/22/19 13:00,7/22/19 14:00,6.07,
10443720008495100,7/22/19 14:00,7/22/19 15:00,5.043,
10443720008495100,7/22/19 15:00,7/22/19 16:00,8.239,
10443720008495100,7/22/19 16:00,7/22/19 17:00,8.705,
10443720008495100,7/22/19 17:00,7/22/19 18:00,9.853,
10443720008495100,7/22/19 18:00,7/22/19 19:00,8.882,
10443720008495100,7/22/19 19:00,7/22/19 20:00,8.664,
10443720008495100,7/22/19 20:00,7/22/19 21:00,7.452,
10443720008495100,7/22/19 21:00,7/22/19 22:00,8.532,
10443720008495100,7/22/19 22:00,7/22/19 23:00,7.6,
10443720008495100,7/22/19 23:00,7/23/19 0:00,4.931,
10443720008495100,7/23/19 0:00,7/23/19 1:00,3.104,
10443720008495100,7/23/19 1:00,7/23/19 2:00,2.968,
10443720008495100,7/23/19 2:00,7/23/19 3:00,2.917,
10443720008495100,7/23/19 3:00,7/23/19 4:00,3.153,
10443720008495100,7/23/19 4:00,7/23/19 5:00,3.154,
10443720008495100,7/23/19 5:00,7/23/19 6:00,2.47,
10443720008495100,7/23/19 6:00,7/23/19 7:00,2.255,
10443720008495100,7/23/19 7:00,7/23/19 8:00,4.65,
10443720008495100,7/23/19 8:00,7/23/19 9:00,3.355,
10443720008495100,7/23/19 9:00,7/23/19 10:00,4.235,
10443720008495100,7/23/19 10:00,7/23/19 11:00,7.434,
10443720008495100,7/23/19 11:00,7/23/19 12:00,5.102,
10443720008495100,7/23/19 12:00,7/23/19 13:00,5.461,
10443720008495100,7/23/19 13:00,7/23/19 14:00,4.388,
10443720008495100,7/23/19 14:00,7/23/19 15:00,5.779,
10443720008495100,7/23/19 15:00,7/23/19 16:00,6.201,
10443720008495100,7/23/19 16:00,7/23/19 17:00,8.332,
10443720008495100,7/23/19 17:00,7/23/19 18:00,6.971,
10443720008495100,7/23/19 18:00,7/23/19 19:00,7.846,
10443720008495100,7/23/19 19:00,7/23/19 20:00,6.425,
10443720008495100,7/23/19 20:00,7/23/19 21:00,5.937,
10443720008495100,7/23/19 21:00,7/23/19 22:00,6.841,
10443720008495100,7/23/19 22:00,7/23/19 23:00,6.194,
10443720008495100,7/23/19 23:00,7/24/19 0:00,5.651,
10443720008495100,7/24/19 0:00,7/24/19 1:00,3.678,
10443720008495100,7/24/19 1:00,7/24/19 2:00,2.548,
10443720008495100,7/24/19 2:00,7/24/19 3:00,1.992,
10443720008495100,7/24/19 3:00,7/24/19 4:00,2.405,
10443720008495100,7/24/19 4:00,7/24/19 5:00,2.642,
10443720008495100,7/24/19 5:00,7/24/19 6:00,2.147,
10443720008495100,7/24/19 6:00,7/24/19 7:00,1.524,
10443720008495100,7/24/19 7:00,7/24/19 8:00,3.311,
10443720008495100,7/24/19 8:00,7/24/19 9:00,3.186,
10443720008495100,7/24/19 9:00,7/24/19 10:00,3.187,
10443720008495100,7/24/19 10:00,7/24/19 11:00,3.198,
10443720008495100,7/24/19 11:00,7/24/19 12:00,3.177,
10443720008495100,7/24/19 12:00,7/24/19 13:00,3.998,
10443720008495100,7/24/19 13:00,7/24/19 14:00,4.006,
10443720008495100,7/24/19 14:00,7/24/19 15:00,4.135,
10443720008495100,7/24/19 15:00,7/24/19 16:00,7.791,
10443720008495100,7/24/19 16:00,7/24/19 17:00,8.081,
10443720008495100,7/24/19 17:00,7/24/19 18:00,5.243,
10443720008495100,7/24/19 18:00,7/24/19 19:00,6.381,
10443720008495100,7/24/19 19:00,7/24/19 20:00,6.228,
10443720008495100,7/24/19 20:00,7/24/19 21:00,5.067,
10443720008495100,7/24/19 21:00,7/24/19 22:00,5.588,
10443720008495100,7/24/19 22:00,7/24/19 23:00,5.468,
10443720008495100,7/24/19 23:00,7/25/19 0:00,5.064,
10443720008495100,7/25/19 0:00,7/25/19 1:00,2.873,
10443720008495100,7/25/19 1:00,7/25/19 2:00,3.477,
10443720008495100,7/25/19 2:00,7/25/19 3:00,2.839,
10443720008495100,7/25/19 3:00,7/25/19 4:00,1.194,
10443720008495100,7/25/19 4:00,7/25/19 5:00,1.757,
10443720008495100,7/25/19 5:00,7/25/19 6:00,1.312,
10443720008495100,7/25/19 6:00,7/25/19 7:00,1.083,
10443720008495100,7/25/19 7:00,7/25/19 8:00,4.258,
10443720008495100,7/25/19 8:00,7/25/19 9:00,3.234,
10443720008495100,7/25/19 9:00,7/25/19 10:00,3.212,
10443720008495100,7/25/19 10:00,7/25/19 11:00,3.166,
10443720008495100,7/25/19 11:00,7/25/19 12:00,3.172,
10443720008495100,7/25/19 12:00,7/25/19 13:00,4.005,
10443720008495100,7/25/19 13:00,7/25/19 14:00,4.043,
10443720008495100,7/25/19 14:00,7/25/19 15:00,4.065,
10443720008495100,7/25/19 15:00,7/25/19 16:00,7.952,
10443720008495100,7/25/19 16:00,7/25/19 17:00,8.042,
10443720008495100,7/25/19 17:00,7/25/19 18:00,3.989,
10443720008495100,7/25/19 18:00,7/25/19 19:00,6.696,
10443720008495100,7/25/19 19:00,7/25/19 20:00,5.752,
10443720008495100,7/25/19 20:00,7/25/19 21:00,6.26,
10443720008495100,7/25/19 21:00,7/25/19 22:00,6.733,
10443720008495100,7/25/19 22:00,7/25/19 23:00,7.384,
10443720008495100,7/25/19 23:00,7/26/19 0:00,5.4,
10443720008495100,7/26/19 0:00,7/26/19 1:00,3.432,
10443720008495100,7/26/19 1:00,7/26/19 2:00,2.199,
10443720008495100,7/26/19 2:00,7/26/19 3:00,2.196,
10443720008495100,7/26/19 3:00,7/26/19 4:00,2.301,
10443720008495100,7/26/19 4:00,7/26/19 5:00,1.975,
10443720008495100,7/26/19 5:00,7/26/19 6:00,1.079,
10443720008495100,7/26/19 6:00,7/26/19 7:00,2.19,
10443720008495100,7/26/19 7:00,7/26/19 8:00,3.244,
10443720008495100,7/26/19 8:00,7/26/19 9:00,3.2,
10443720008495100,7/26/19 9:00,7/26/19 10:00,3.17,
10443720008495100,7/26/19 10:00,7/26/19 11:00,3.161,
10443720008495100,7/26/19 11:00,7/26/19 12:00,3.334,
10443720008495100,7/26/19 12:00,7/26/19 13:00,3.771,
10443720008495100,7/26/19 13:00,7/26/19 14:00,4.506,
10443720008495100,7/26/19 14:00,7/26/19 15:00,4.766,
10443720008495100,7/26/19 15:00,7/26/19 16:00,7.951,
10443720008495100,7/26/19 16:00,7/26/19 17:00,7.994,
10443720008495100,7/26/19 17:00,7/26/19 18:00,4.974,
10443720008495100,7/26/19 18:00,7/26/19 19:00,5.965,
10443720008495100,7/26/19 19:00,7/26/19 20:00,6.908,
10443720008495100,7/26/19 20:00,7/26/19 21:00,6.309,
10443720008495100,7/26/19 21:00,7/26/19 22:00,6.04,
10443720008495100,7/26/19 22:00,7/26/19 23:00,5.79,
10443720008495100,7/26/19 23:00,7/27/19 0:00,4.511,
10443720008495100,7/27/19 0:00,7/27/19 1:00,3.927,
10443720008495100,7/27/19 1:00,7/27/19 2:00,3.072,
10443720008495100,7/27/19 2:00,7/27/19 3:00,2.222,
10443720008495100,7/27/19 3:00,7/27/19 4:00,2.216,
10443720008495100,7/27/19 4:00,7/27/19 5:00,2.204,
10443720008495100,7/27/19 5:00,7/27/19 6:00,2.21,
10443720008495100,7/27/19 6:00,7/27/19 7:00,3.442,
10443720008495100,7/27/19 7:00,7/27/19 8:00,4.356,
10443720008495100,7/27/19 8:00,7/27/19 9:00,5.144,
10443720008495100,7/27/19 9:00,7/27/19 10:00,5.779,
10443720008495100,7/27/19 10:00,7/27/19 11:00,5.521,
10443720008495100,7/27/19 11:00,7/27/19 12:00,6.479,
10443720008495100,7/27/19 12:00,7/27/19 13:00,4.66,
10443720008495100,7/27/19 13:00,7/27/19 14:00,3.07,
10443720008495100,7/27/19 14:00,7/27/19 15:00,4.189,
10443720008495100,7/27/19 15:00,7/27/19 16:00,6.13,
10443720008495100,7/27/19 16:00,7/27/19 17:00,7.572,
10443720008495100,7/27/19 17:00,7/27/19 18:00,6.947,
10443720008495100,7/27/19 18:00,7/27/19 19:00,7.147,
10443720008495100,7/27/19 19:00,7/27/19 20:00,7.045,
10443720008495100,7/27/19 20:00,7/27/19 21:00,6.042,
10443720008495100,7/27/19 21:00,7/27/19 22:00,7.556,
